human_cluster_id	mouse_cluster	human_cluster	score	cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	human_label	rationale	rationale_dois	marker_gene_evidence	synonyms	Class auto_annotation	sc_notes	Neurotransmitter auto_annotation	Subtype auto_annotation	Transferred MTG Label	Neuropeptide auto_annotation	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id	mouse_label	label_match
201	mm_dentate gyrus of hippocampal formation granule cell	hs_201	0.85920938	CS202210140_202	DG_201		CS202210140_480	Hippocampal dentate gyrus	Cluster	CL:2000089	dentate gyrus granule cell	mousebrain.org - added ZBTB20, DPF3, CEBPD based on human data		SLC17A7|PROX1|NR3C2|TUBGCP2|ZBTB20|DPF3|CEBPD		NEUR		VGLUT1	DG-GRAN		CBLN CHGB GRP IGF NAMPT NUCB PDYN UBL proSAAS	Hippocampus: 99.9%, Midbrain: 0.1%, Thalamus: 0.0%	Human DGU-CA4Upy: 34.3%, Human DGR-CA4: 34.3%, Human DGR-CA4Rpy: 14.6%	AC097487.1, AC097528.1, COL6A3, NTF3, LINC01697, ANKRD20A19P, AL672167.1, LINC01324, AC092110.1, AL445985.1	18996.0	0.036672984	25758.20167	0.787421676	0.004879864	8730.0	1582.0	8684.0	0.0	0.459570436	3.0		dentate gyrus of hippocampal formation granule cell	False
202	mm_dentate gyrus of hippocampal formation granule cell	hs_202	0.264068882	CS202210140_203	DG_202		CS202210140_480	Hippocampal dentate gyrus	Cluster	CL:2000089	dentate gyrus granule cell	mousebrain.org - added ZBTB20, DPF3, CEBPD based on human data		SLC17A7|PROX1|NR3C2|TUBGCP2|ZBTB20|DPF3|CEBPD		NEUR		VGLUT1	DG-GRAN		CBLN CHGB GRP NAMPT NUCB UBL proSAAS	Hippocampus: 100.0%, Cerebral cortex: 0.0%, Amygdala: 0.0%	Human DGR-CA4Rpy: 87.7%, Human CA1R-CA2R-CA3R: 12.3%	TTR, FOLR1, LINC01697, AC097528.1, AC097487.1, AL672167.1, NTF3, AL591518.1, TARID, AJ006995.1	398.0	0.031105528	12568.77136	0.761597704	0.015336686	0.0	398.0	0.0	0.0	1.0	1.0		dentate gyrus of hippocampal formation granule cell	False
203	mm_dentate gyrus of hippocampal formation granule cell	hs_203	0.850293117	CS202210140_204	DG_203		CS202210140_480	Hippocampal dentate gyrus	Cluster	CL:2000089	dentate gyrus granule cell	mousebrain.org - added ZBTB20, DPF3, CEBPD based on human data		SLC17A7|PROX1|NR3C2|TUBGCP2|ZBTB20|DPF3|CEBPD		NEUR		VGLUT1	DG-GRAN		CBLN CCK CHGB GRP NAMPT NUCB SCG UBL proSAAS	Hippocampus: 98.3%, Midbrain: 1.4%, Cerebral cortex: 0.2%	Human DGU-CA4Upy: 42.8%, Human DGR-CA4: 13.9%, Human DGR-CA4Rpy: 13.6%	AC097528.1, LINC02248, AC097487.1, AC092110.1, AC079772.1, AC009878.2, COL6A3, AL445985.1, GRP, AL161629.1	8378.0	0.02998415	22338.40308	0.750678884	0.003157119	4364.0	2424.0	1576.0	14.0	0.52088804	4.0		dentate gyrus of hippocampal formation granule cell	False
204	mm_dentate gyrus of hippocampal formation granule cell	hs_204	0.889083021	CS202210140_205	DG_204		CS202210140_480	Hippocampal dentate gyrus	Cluster	CL:2000089	dentate gyrus granule cell	mousebrain.org - added ZBTB20, DPF3, CEBPD based on human data		SLC17A7|PROX1|NR3C2|TUBGCP2|ZBTB20|DPF3|CEBPD		NEUR		VGLUT1	DG-GRAN		CBLN CCK CHGB GRP NAMPT NUCB SCG UBL proSAAS	Hippocampus: 98.3%, Thalamus: 1.7%, Cerebral cortex: 0.0%	Human DGR-CA4Rpy: 39.0%, Human CA1R-CA2R-CA3R: 32.3%, Human CA4C-DGC: 22.8%	TTR, LINC02030, LINC01697, LINC02237, AJ006995.1, CHRNA1, AC097487.1, AC097528.1, AC021088.1, CASC6	9290.0	0.025296283	12000.08644	0.653818008	0.006352856	2325.0	6715.0	250.0	0.0	0.722820237	3.0		dentate gyrus of hippocampal formation granule cell	False
205	mm_dentate gyrus of hippocampal formation granule cell	hs_205	0.770101501	CS202210140_206	DG_205		CS202210140_480	Hippocampal dentate gyrus	Cluster	CL:2000089	dentate gyrus granule cell	mousebrain.org - added ZBTB20, DPF3, CEBPD based on human data		SLC17A7|PROX1|NR3C2|TUBGCP2|ZBTB20|DPF3|CEBPD		NEUR		VGLUT1	DG-GRAN		CBLN CCK CHGB GRP NAMPT NUCB SCG UBL proSAAS	Hippocampus: 96.5%, Midbrain: 3.4%, Thalamus: 0.0%	Human DGU-CA4Upy: 74.0%, Human CA1U-CA2U-CA3U: 17.4%, Human SN: 3.4%	AC097528.1, AC097487.1, LINC01697, AJ006995.1, AC079772.1, LINC02237, LINC02030, GRP, AC021088.1, LINC01324	5813.0	0.026180391	15045.19405	0.701811312	0.002537251	1259.0	4316.0	238.0	0.0	0.742473766	3.0		dentate gyrus of hippocampal formation granule cell	False
206	mm_direct pathway medium spiny neuron	hs_206	0.038496859	CS202210140_207	MSN_206		CS202210140_481	Medium spiny neuron	Cluster	CL:1001474	medium spiny neuron					NEUR					CCK CHGB NUCB PDYN SCG TAC UBL UCN VGF proSAAS	Hippocampus: 97.1%, Thalamus: 2.3%, Cerebral cortex: 0.6%	Human CA4C-DGC: 96.5%, Human Pul: 1.7%, Human LG: 0.6%	LINC02137, AC015631.1, GLI3, PLEK, AP003121.1, LINC02462, RGS9, MME, PTPN7, AL445584.2	172.0	0.016976744	20089.56395	0.74304413	0.00573311	170.0	2.0	0.0	0.0	0.988372093	2.0		direct pathway medium spiny neuron	False
207	mm_indirect pathway medium spiny neuron	hs_207	0.929550029	CS202210140_208	MSN_207		CS202210140_481	Medium spiny neuron	Cluster	CL:4023029	indirect pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD2 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|OTOF|DRD2|RGS9|GPR88		NEUR		GABA	MSN-D2		CHGB NAMPT NUCB PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 92.9%, Thalamus: 4.1%, Amygdala: 1.9%	Human Pu: 54.1%, Human CaB: 28.2%, Human GPe: 5.8%	GPR6, AL139379.1, DRD2, AC073325.1, ADORA2A, LINC02137, PENK, GPR88, AL450332.1, LPL	20569.0	0.027613968	26586.67159	0.723577556	0.005104618	6985.0	6404.0	7180.0	0.0	0.349068987	3.0		indirect pathway medium spiny neuron	True
208	mm_indirect pathway medium spiny neuron	hs_208	0.798365758	CS202210140_209	MSN_208		CS202210140_481	Medium spiny neuron	Cluster	CL:4023029	indirect pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD2 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|OTOF|DRD2|RGS9|GPR88		NEUR		GABA	MSN-D2		CHGB NAMPT NUCB PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 89.6%, Amygdala: 5.6%, Cerebral cortex: 3.5%	Human CaB: 31.1%, Human NAC: 28.8%, Human GPe: 12.5%	PENK, GPR6, ADORA2A, DRD2, LINC02137, AC004551.1, SMOC2, AC107208.1, LPL, EYA1	13170.0	0.025434427	28652.51162	0.720977979	0.005506469	4513.0	4765.0	3892.0	0.0	0.361807137	3.0		indirect pathway medium spiny neuron	True
209	mm_direct pathway medium spiny neuron	hs_209	0.878356821	CS202210140_210	MSN_209		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD1 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		NEUR		GABA	MSN-D1		CHGB NAMPT NUCB PDYN PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 96.3%, Thalamus: 2.9%, Amygdala: 0.6%	Human CaB: 77.9%, Human Pu: 8.2%, Human NAC: 5.1%	AL450332.1, AL139379.1, LINC02137, AC004551.1, AC015631.1, LINC02462, AL445584.2, LPL, PLEK, CA12	11410.0	0.033155591	32444.17634	0.721735647	0.005887669	3849.0	3816.0	3745.0	0.0	0.33733567	3.0		direct pathway medium spiny neuron	True
210	mm_direct pathway medium spiny neuron	hs_210	0.713908502	CS202210140_211	MSN_210		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD1 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		NEUR		GABA	MSN-D1		CHGB NAMPT NUCB PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 97.9%, Thalamus: 1.9%, Hippocampus: 0.2%	Human Pu: 80.1%, Human CaB: 12.7%, Human GPe: 4.5%	LINC02137, AL445584.2, AL450332.1, DDIT4L, PTPN7, LPL, AC092979.1, MME, PLEK, SLC25A24P1	10299.0	0.031642177	29569.87746	0.731589014	0.004437782	2998.0	3308.0	3993.0	0.0	0.387707544	3.0		direct pathway medium spiny neuron	True
211	mm_direct pathway medium spiny neuron	hs_211	0.920931718	CS202210140_212	MSN_211		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD1 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		NEUR		GABA	MSN-D1		CHGB NAMPT NUCB PDYN PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 85.7%, Amygdala: 6.3%, Cerebral cortex: 4.2%	Human CaB: 26.7%, Human NAC: 18.8%, Human Pu: 17.8%	AL445584.2, AL450332.1, LINC02137, TH, CA12, AC138646.1, PDYN, AC107208.1, AL139379.1, MME	9093.0	0.03025003	30213.50621	0.728273598	0.004776795	2484.0	3640.0	2969.0	0.0	0.400307929	3.0		direct pathway medium spiny neuron	True
212	mm_indirect pathway medium spiny neuron	hs_212	0.909171128	CS202210140_213	MSN_212		CS202210140_481	Medium spiny neuron	Cluster	CL:4023029	indirect pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD2 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|OTOF|DRD2|RGS9|GPR88		NEUR		GABA	MSN-D2		CHGB NAMPT NUCB PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 90.4%, Cerebral cortex: 3.6%, Amygdala: 3.6%	Human CaB: 25.4%, Human Pu: 22.3%, Human NAC: 18.4%	PENK, AL139379.1, GPR6, DRD2, AL450332.1, ADORA2A, AC107208.1, GPR88, AC092979.1, LINC02137	6867.0	0.030221854	28319.32809	0.724593934	0.004656523	2053.0	2422.0	2392.0	0.0	0.352701325	3.0		indirect pathway medium spiny neuron	True
213	mm_indirect pathway medium spiny neuron	hs_213	0.808158432	CS202210140_214	MSN_213		CS202210140_481	Medium spiny neuron	Cluster	CL:4023029	indirect pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD2 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|OTOF|DRD2|RGS9|GPR88		NEUR		GABA	MSN-D2		CBLN CHGB NAMPT NUCB PENK SCG UBL UCN VGF proSAAS	Basal forebrain: 75.5%, Cerebral cortex: 12.2%, Amygdala: 9.4%	Human SI: 30.9%, Human NAC: 26.6%, Human GPe: 14.4%	PENK, AC008786.1, GPR6, DRD3, DRD2, P2RY1, SCIN, AC092604.1, ENTHD1, AL020994.2	13450.0	0.025054734	24934.53442	0.736914668	0.004374918	3803.0	5110.0	4537.0	0.0	0.379925651	3.0		indirect pathway medium spiny neuron	True
214	mm_direct pathway medium spiny neuron	hs_214	0.754131528	CS202210140_215	MSN_214		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD1 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		NEUR		GABA	MSN-D1		CBLN CCK CHGB NAMPT NUCB PDYN PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 61.9%, Amygdala: 15.7%, Cerebral cortex: 13.3%	Human SI: 37.9%, Human NAC: 15.7%, Human BNST: 14.8%	DRD3, AC010478.1, PDYN, AL020994.2, GPR101, AL359220.1, AC092604.1, MYO3A, DRD1, C6orf141	14016.0	0.032771697	24653.14676	0.74941152	0.006404952	4120.0	4690.0	5206.0	0.0	0.371432648	3.0		direct pathway medium spiny neuron	True
215	mm_direct pathway medium spiny neuron	hs_215	0.674910007	CS202210140_216	MSN_215		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD1 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		NEUR		GABA	MSN-D1		CBLN CCK CHGB NAMPT NUCB PDYN PENK SCG TAC UBL UCN VGF proSAAS	Basal forebrain: 85.0%, Amygdala: 9.2%, Cerebral cortex: 3.6%	Human NAC: 43.8%, Human GPe: 16.9%, Human BNST: 8.9%	LINC02137, AC090124.1, AC068875.1, DRD3, AC092604.1, AL049830.3, C6orf141, AL445584.2, AL020994.2, AC107208.1	16654.0	0.028758071	30352.45833	0.729332493	0.004788471	4293.0	6034.0	6327.0	0.0	0.379908731	3.0		direct pathway medium spiny neuron	True
216	mm_indirect pathway medium spiny neuron	hs_216	0.906392304	CS202210140_217	MSN_216		CS202210140_481	Medium spiny neuron	Cluster	CL:4023029	indirect pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD2 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|OTOF|DRD2|RGS9|GPR88		NEUR		GABA	MSN-D2		CCK CHGB NAMPT NUCB PENK SCG UBL VGF proSAAS	Basal forebrain: 40.9%, Amygdala: 26.3%, Hypothalamus: 18.3%	Human SI: 36.9%, Human BNST: 19.4%, Human HTHpo: 16.1%	DRD2, MYO3A, PENK, ADORA2A, LINC01833, GPR6, LINC02462, AL020994.2, P2RY1, SIX3	5720.0	0.034240263	23286.28147	0.753565541	0.010296755	1457.0	1835.0	2428.0	0.0	0.424475524	3.0		indirect pathway medium spiny neuron	True
217	mm_indirect pathway medium spiny neuron	hs_217	0.564131019	CS202210140_218	MSN_217		CS202210140_481	Medium spiny neuron	Cluster	CL:4023029	indirect pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD2 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|OTOF|DRD2|RGS9|GPR88		NEUR		GABA	MSN-D2		CBLN CCK CHGA CHGB NAMPT NUCB PENK SCG UBL VGF proSAAS	Amygdala: 69.5%, Basal forebrain: 15.7%, Hypothalamus: 7.4%	Human CEN: 36.4%, Human BNST: 21.2%, Human SI: 12.3%	DCDC2C, PENK, AC015631.1, SIX3, P2RY1, LINC02462, LINC01305, CALCR, CACNG5, LINC01833	7260.0	0.040983613	22575.25303	0.754972116	0.013556075	1428.0	1874.0	3954.0	4.0	0.544628099	4.0		indirect pathway medium spiny neuron	True
218	mm_direct pathway medium spiny neuron	hs_218	0.511707974	CS202210140_219	MSN_218		CS202210140_481	Medium spiny neuron	Cluster	CL:1001474	medium spiny neuron					NEUR					CART CCK CHGA CHGB NAMPT NUCB SCG TAC UBL proSAAS	Basal forebrain: 50.9%, Amygdala: 22.3%, Hypothalamus: 18.5%	Human SI: 38.1%, Human BNST: 19.5%, Human HTHpo: 16.2%	AC093515.1, AC079052.1, AC022433.1, ISL1, AC010478.1, DRD3, RXFP2, GDNF-AS1, AC006972.1, COL1A1	6712.0	0.036781786	20701.11412	0.752476523	0.011193191	1583.0	1716.0	3413.0	0.0	0.508492253	3.0		direct pathway medium spiny neuron	False
219	mm_Island of Calleja granule cell	hs_219	0.79593597	CS202210140_220	MSN_219		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD1 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		NEUR		GABA	MSN-D1		CHGA CHGB NAMPT NUCB NXPH PDYN PENK SCG TAC UBL VGF VIP proSAAS	Amygdala: 33.2%, Basal forebrain: 32.8%, Hypothalamus: 18.6%	Human SI: 31.0%, Human BNST: 23.2%, Human HTHpo: 13.6%	ISL1, NPNT, AC010478.1, LINC02462, PROK2, AC015631.1, DRD3, AC022433.1, NMBR, LINC01951	8342.0	0.031139352	16908.75474	0.716584247	0.013514562	1775.0	2415.0	4152.0	0.0	0.497722369	3.0		Island of Calleja granule cell	False
220	mm_direct pathway medium spiny neuron	hs_220	0.335014165	CS202210140_221	MSN_220		CS202210140_481	Medium spiny neuron	Cluster	CL:4023026	direct pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD1 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|FOXP2|OTOF|DRD1|RGS9|GPR88		NEUR		GABA	MSN-D1		CBLN CCK CHGA CHGB NAMPT NUCB PDYN PENK SCG SST TAC UBL UCN VGF proSAAS	Amygdala: 91.6%, Thalamus: 8.4%, Cerebral cortex: 0.0%	Human CEN: 87.5%, Human VA: 6.4%, Human La: 2.6%	FAM9B, ISL1, AC010478.1, PTGDR, NPNT, EBF1, DRD1, MYO3A, LPL, GDNF-AS1	391.0	0.048874961	38135.49872	0.780738856	0.008575176	5.0	12.0	374.0	0.0	0.956521739	3.0		direct pathway medium spiny neuron	True
221	mm_indirect pathway medium spiny neuron	hs_221	0.922904276	CS202210140_222	MSN_221		CS202210140_481	Medium spiny neuron	Cluster	CL:4023029	indirect pathway medium spiny neuron	FOXG1 and GAD2 to restrict the annotation to inhibitory telencephalic neurons. FOXP1, DRD2 are canonical markers. OTOF is a good marker in the human data, previously described as an eccentric MSN marker. RGS9 and GPR88 from mouse auto-annotation		FOXG1|SLC32A1|FOXP1|OTOF|DRD2|RGS9|GPR88		NEUR		GABA	MSN-D2		CHGA CHGB NAMPT NUCB PENK SCG TAC UBL VGF proSAAS	Basal forebrain: 78.8%, Amygdala: 9.0%, Cerebral cortex: 6.5%	Human SI: 19.8%, Human Pu: 16.4%, Human NAC: 15.6%	AC048352.1, GPR6, LINC01305, DRD2, AC005482.1, RDH10, SIX3, LOXHD1, AC023905.1, AL392086.1	2571.0	0.036791986	31331.32944	0.720242848	0.005946738	699.0	825.0	1047.0	0.0	0.407234539	3.0		indirect pathway medium spiny neuron	True
222	mm_D1/D2-hybrid medium spiny neuron	hs_222	0.762569115	CS202210140_223	EMSN_222		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1 MSN-D2 MSN-ECC		CHGA CHGB CRH EDN NAMPT NUCB PDYN PENK PTHLH SCG TAC UBL VGF proSAAS	Basal forebrain: 93.9%, Thalamus: 1.9%, Cerebral cortex: 1.8%	Human Pu: 38.7%, Human CaB: 28.3%, Human NAC: 12.1%	AL445584.2, CASZ1, AC022133.2, LINC01735, TAC1, LOXHD1, C6orf141, PENK, FBXL21P, SLC35D3	2826.0	0.020829537	27920.8666	0.704579487	0.007970554	772.0	862.0	1192.0	0.0	0.421797594	3.0		D1/D2-hybrid medium spiny neuron	False
223	mm_D1/D2-hybrid medium spiny neuron	hs_223	0.624330411	CS202210140_224	EMSN_223		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1 MSN-ECC		CHGA CHGB NAMPT NPPB NUCB PENK SCG TAC UBL VGF proSAAS	Basal forebrain: 74.1%, Amygdala: 12.2%, Thalamus: 9.6%	Human CaB: 31.8%, Human SEP: 12.3%, Human NAC: 10.9%	FRMD7, LINC01735, FBXL21P, CASZ1, AL445584.2, SCN5A, LECT2, CALCRL, AC022133.2, C6orf141	2239.0	0.026001033	22786.64359	0.716426678	0.008180422	499.0	896.0	844.0	0.0	0.400178651	3.0		D1/D2-hybrid medium spiny neuron	False
224	mm_D1/D2-hybrid medium spiny neuron	hs_224	0.71072989	CS202210140_225	EMSN_224		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1 MSN-D2 MSN-ECC		CART CHGA CHGB CRH NAMPT NPPB NUCB PDYN PENK SCG TAC UBL VGF proSAAS	Basal forebrain: 70.9%, Amygdala: 13.6%, Cerebral cortex: 8.2%	Human SI: 29.8%, Human NAC: 26.6%, Human BNST: 13.0%	SLC35D3, CASZ1, AL590867.1, AC022133.2, FBXL21P, AC022126.1, DRD1, LECT2, C6orf141, RXRG	4297.0	0.018701997	21307.468	0.709705064	0.010869809	1121.0	1495.0	1681.0	0.0	0.391203165	3.0		D1/D2-hybrid medium spiny neuron	False
225	mm_D1/D2-hybrid medium spiny neuron	hs_225	0.199306613	CS202210140_226	EMSN_225		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1 MSN-ECC		CHGB NAMPT NUCB PDYN PENK SCG TAC UBL VGF proSAAS	Amygdala: 47.2%, Basal forebrain: 33.3%, Cerebral cortex: 10.2%	Human SI: 15.2%, Human BNST: 14.1%, Human La: 12.0%	AC008786.1, ZNF736P9Y, LMNTD1, CASZ1, OTOF, S100Z, AC068633.1, DNAH8, CALCRL, MUC19	2296.0	0.028416278	21505.37544	0.747189536	0.009342983	647.0	686.0	963.0	0.0	0.419425087	3.0		D1/D2-hybrid medium spiny neuron	False
226	mm_D1/D2-hybrid medium spiny neuron	hs_226	0.447171144	CS202210140_227	EMSN_226		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1 MSN-ECC		CHGB NAMPT NUCB PDYN PENK SCG TAC UBL VGF proSAAS	Basal forebrain: 33.6%, Amygdala: 33.3%, Hypothalamus: 19.3%	Human SI: 25.6%, Human BNST: 15.8%, Human HTHpo: 14.4%	NPFFR2, OTOF, GDNF-AS1, PDYN, ZNF736P9Y, DRD1, LINC01550, FBXL21P, AC034226.1, GFRA1	5927.0	0.028560368	21166.54446	0.742604769	0.011959575	1708.0	1866.0	2353.0	0.0	0.396996794	3.0		D1/D2-hybrid medium spiny neuron	False
227	mm_medium spiny neuron	hs_227	0.130113872	CS202210140_228	EMSN_227		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1		CHGB NAMPT NTS NUCB PDYN PENK SCG TAC VGF proSAAS	Amygdala: 52.6%, Basal forebrain: 20.6%, Hypothalamus: 20.3%	Human CMN: 22.0%, Human SI: 19.2%, Human CEN: 13.6%	NPFFR2, FAM160A1, AC002072.1, NTS, FAM9B, NPNT, GDNF-AS1, RD3, WFS1, OTOF	359.0	0.049811289	17906.47354	0.767715673	0.010668597	102.0	147.0	110.0	0.0	0.409470752	3.0		medium spiny neuron	False
228	mm_medium spiny neuron	hs_228	0.677712076	CS202210140_229	EMSN_228		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1		CCK CHGA CHGB NAMPT NUCB PDYN SCG TAC UBL VGF proSAAS	Amygdala: 83.7%, Cerebral cortex: 12.2%, Thalamus: 1.9%	Human La: 25.3%, Human BM: 17.5%, Human CEN: 16.1%	NPFFR2, AC087516.2, AC083837.1, AC008127.1, AL365255.1, AC097459.1, AC092590.1, EYA2, DBX2, SCN5A	3227.0	0.030218863	17620.18159	0.75378083	0.007478163	1843.0	766.0	618.0	0.0	0.571118686	3.0		medium spiny neuron	False
229	mm_medium spiny neuron	hs_229	0.449584434	CS202210140_230	EMSN_229		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1		CCK CHGA CHGB NAMPT NUCB NXPH PDYN PENK SCG TAC UBL VGF proSAAS	Amygdala: 56.1%, Basal forebrain: 28.8%, Cerebral cortex: 11.2%	Human CEN: 21.7%, Human CMN: 17.8%, Human Cla: 12.9%	NPFFR2, AC087516.2, CACNG5, EYA2, PDYN, ISM2, ZNF736P9Y, LINC00354, FOXP2, GPR88	1857.0	0.036953896	17306.66397	0.74496329	0.008192417	801.0	480.0	574.0	2.0	0.431340872	4.0		medium spiny neuron	False
230	mm_medium spiny neuron	hs_230	0.709562411	CS202210140_231	EMSN_230		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1		CHGA CHGB NAMPT NUCB NXPH SCG UBL proSAAS	Amygdala: 41.5%, Basal forebrain: 26.8%, Cerebral cortex: 15.8%	Human SI: 21.0%, Human BNST: 15.9%, Human CMN: 12.9%	EYA2, NPFFR2, CAPSL, ZNF736P9Y, PRSS35, LINC00354, PCDH11Y, AL359649.1, ITGA6, ISM2	3123.0	0.021460592	15461.5879	0.729688256	0.011155157	866.0	876.0	1381.0	0.0	0.44220301	3.0		medium spiny neuron	False
231	mm_medium spiny neuron	hs_231	0.512662065	CS202210140_232	EMSN_231		CS202210140_482	Eccentric medium spiny neuron	Cluster	CL:4030057	eccentric medium spiny neuron					NEUR		GABA	MSN-D1		CHGB NAMPT NUCB PDYN PENK SCG VGF proSAAS	Amygdala: 60.2%, Basal forebrain: 16.4%, Cerebral cortex: 13.7%	Human CMN: 15.9%, Human CEN: 12.8%, Human SI: 11.6%	LMNTD1, NPFFR2, AC012078.2, ZNF736P9Y, GABRQ, EYA2, PCDH11Y, CAPSL, DRAXIN, ITGA6	2372.0	0.020832738	16507.81535	0.747989484	0.008587887	805.0	673.0	894.0	0.0	0.376897133	3.0		medium spiny neuron	False
